This file was created by CMPT_IND_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for 17 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Other
201006,     94,     42,    148,     58,     64,     70,    167,     96,     42,     29,    487,     45,    130,    102,    201,    771,   1230
201007,    102,     49,    157,     58,     64,     77,    172,     98,     45,     29,    504,     46,    132,    103,    206,    777,   1299
201008,    102,     49,    157,     58,     64,     76,    171,     97,     45,     29,    502,     46,    132,    103,    204,    776,   1290
201009,    101,     49,    154,     58,     64,     75,    170,     97,     45,     28,    499,     46,    131,    102,    204,    774,   1284
201010,    101,     49,    153,     58,     64,     75,    169,     97,     45,     28,    497,     46,    129,    102,    202,    769,   1269
201011,    101,     49,    152,     57,     63,     75,    168,     97,     45,     28,    490,     46,    127,    102,    201,    765,   1259
201012,    101,     48,    151,     56,     63,     75,    167,     96,     45,     27,    486,     46,    125,    100,    200,    759,   1240
201101,    101,     47,    151,     56,     61,     75,    166,     96,     44,     27,    482,     46,    125,    100,    200,    752,   1233
201102,    101,     47,    149,     56,     61,     75,    163,     96,     44,     27,    481,     46,    123,     98,    199,    751,   1225
201103,    100,     47,    149,     55,     59,     72,    161,     96,     44,     27,    478,     46,    123,     98,    197,    748,   1217
201104,     99,     45,    148,     55,     58,     72,    160,     95,     44,     27,    475,     46,    121,     98,    196,    742,   1202
201105,     98,     45,    148,     55,     58,     72,    158,     95,     44,     27,    470,     46,    118,     98,    194,    737,   1197
201106,     97,     43,    146,     54,     58,     72,    154,     95,     44,     27,    465,     46,    118,     97,    192,    730,   1183
201107,     96,     47,    153,     54,     61,     76,    162,     95,     43,     30,    479,     53,    118,     99,    195,    754,   1240
201108,     96,     47,    152,     54,     60,     76,    161,     95,     43,     30,    475,     53,    118,     99,    195,    754,   1235
201109,     96,     47,    151,     53,     59,     76,    160,     95,     43,     30,    474,     53,    118,     98,    195,    751,   1227
201110,     95,     47,    151,     53,     59,     75,    158,     94,     43,     30,    473,     53,    117,     98,    194,    746,   1219
201111,     95,     47,    150,     53,     58,     75,    157,     94,     43,     30,    468,     53,    114,     97,    192,    739,   1210
201112,     93,     47,    147,     53,     58,     74,    156,     94,     43,     30,    467,     53,    112,     96,    192,    734,   1200
201201,     93,     47,    146,     53,     56,     74,    156,     94,     43,     30,    463,     53,    111,     95,    190,    727,   1194
201202,     93,     47,    145,     53,     56,     74,    153,     93,     43,     30,    460,     53,    111,     95,    189,    725,   1184
201203,     93,     47,    144,     53,     56,     74,    152,     92,     43,     30,    459,     53,    111,     93,    188,    722,   1176
201204,     92,     47,    143,     53,     56,     74,    150,     92,     43,     30,    459,     53,    110,     92,    187,    720,   1167
201205,     92,     47,    143,     53,     55,     74,    149,     92,     43,     29,    458,     53,    110,     91,    186,    715,   1159
201206,     91,     47,    142,     53,     54,     74,    148,     92,     43,     29,    455,     53,    110,     90,    184,    708,   1154
201207,     96,     49,    154,     54,     55,     71,    151,     94,     43,     27,    473,     53,    109,     90,    193,    726,   1204
201208,     96,     49,    151,     53,     54,     71,    149,     94,     43,     27,    469,     53,    109,     90,    191,    724,   1194
201209,     95,     49,    151,     52,     54,     71,    149,     92,     43,     27,    467,     53,    109,     90,    191,    717,   1185
201210,     94,     49,    147,     52,     54,     71,    148,     90,     43,     26,    463,     52,    108,     90,    189,    711,   1181
201211,     94,     49,    146,     52,     54,     71,    148,     88,     43,     26,    459,     52,    107,     90,    188,    709,   1174
201212,     94,     49,    145,     52,     54,     69,    144,     88,     42,     26,    458,     51,    107,     89,    188,    702,   1162
201301,     93,     49,    144,     51,     54,     69,    143,     88,     41,     26,    458,     51,    107,     89,    186,    701,   1158
201302,     92,     49,    144,     50,     53,     69,    143,     88,     41,     26,    457,     51,    107,     89,    184,    696,   1152
201303,     92,     49,    144,     50,     51,     69,    141,     88,     41,     26,    456,     51,    107,     89,    184,    693,   1143
201304,     91,     48,    142,     50,     50,     69,    140,     88,     41,     26,    452,     51,    107,     89,    183,    686,   1137
201305,     91,     47,    140,     49,     50,     68,    140,     88,     41,     26,    450,     51,    107,     89,    181,    682,   1130
201306,     88,     46,    139,     49,     50,     68,    140,     88,     41,     26,    448,     51,    107,     88,    180,    678,   1121
201307,     94,     46,    143,     48,     54,     70,    151,     95,     44,     25,    451,     51,    109,     88,    190,    697,   1188
201308,     93,     46,    142,     48,     53,     70,    150,     95,     44,     25,    449,     51,    108,     88,    190,    697,   1179
201309,     92,     46,    141,     48,     52,     70,    150,     95,     44,     25,    444,     51,    108,     88,    190,    694,   1175
201310,     92,     45,    140,     47,     52,     70,    148,     95,     44,     25,    441,     51,    108,     88,    189,    693,   1165
201311,     89,     43,    140,     47,     51,     69,    148,     95,     44,     25,    438,     51,    108,     88,    188,    688,   1156
201312,     89,     43,    139,     47,     51,     69,    148,     95,     44,     25,    435,     51,    107,     87,    188,    685,   1151
201401,     89,     43,    139,     47,     51,     69,    146,     95,     44,     25,    435,     51,    107,     87,    187,    682,   1143
201402,     89,     43,    139,     46,     50,     68,    144,     95,     43,     25,    431,     51,    107,     87,    185,    680,   1133
201403,     89,     43,    137,     46,     49,     68,    144,     95,     43,     24,    431,     51,    107,     87,    185,    679,   1128
201404,     89,     42,    137,     45,     49,     67,    143,     94,     43,     24,    430,     51,    106,     87,    184,    676,   1125
201405,     88,     41,    137,     44,     49,     67,    143,     93,     41,     24,    429,     51,    106,     87,    183,    672,   1123
201406,     88,     41,    136,     43,     49,     67,    143,     93,     41,     24,    428,     51,    106,     87,    183,    668,   1118
201407,     90,     45,    157,     42,     53,     73,    159,    103,     38,     26,    444,     53,    108,     88,    195,    695,   1261
201408,     89,     45,    157,     42,     53,     73,    158,    102,     38,     26,    443,     53,    108,     87,    193,    693,   1258
201409,     89,     44,    157,     41,     53,     73,    158,    102,     38,     26,    442,     53,    108,     87,    193,    691,   1251
201410,     88,     44,    155,     41,     53,     73,    158,    102,     38,     26,    438,     53,    108,     87,    192,    688,   1245
201411,     88,     44,    154,     41,     53,     73,    157,    102,     38,     26,    437,     53,    107,     87,    191,    684,   1236
201412,     88,     44,    153,     41,     53,     72,    157,    101,     38,     26,    435,     53,    107,     87,    189,    682,   1227
201501,     87,     44,    152,     41,     53,     71,    154,    101,     38,     26,    432,     53,    107,     87,    187,    678,   1224
201502,     87,     44,    151,     41,     53,     71,    154,    101,     38,     26,    430,     53,    106,     87,    185,    674,   1213
201503,     86,     43,    149,     41,     53,     71,    153,    101,     38,     26,    428,     53,    106,     87,    184,    670,   1206
201504,     86,     42,    149,     41,     52,     71,    152,    101,     38,     26,    424,     53,    106,     87,    184,    666,   1201
201505,     86,     42,    148,     41,     52,     71,    152,    100,     38,     26,    420,     52,    106,     87,    184,    666,   1196
201506,     86,     39,    147,     41,     52,     71,    150,    100,     37,     26,    418,     52,    106,     86,    184,    665,   1189
201507,     84,     41,    149,     41,     55,     70,    158,    104,     38,     25,    421,     51,    108,     88,    193,    704,   1328
201508,     84,     41,    148,     41,     55,     70,    158,    104,     38,     25,    418,     50,    107,     88,    190,    702,   1323
201509,     84,     41,    147,     40,     55,     70,    157,    104,     37,     25,    413,     50,    106,     88,    190,    700,   1318
201510,     84,     41,    145,     39,     55,     70,    157,    102,     36,     25,    410,     50,    104,     88,    189,    695,   1304
